id,type,frequency
1563985007,Raw,-1148
1563985007,Raw,-691
1563985007,Raw,377
1563985007,Raw,362
1563985007,Raw,-243
1563985007,Raw,-1191
1563985007,Raw,-1165
1563985007,Raw,327
1563985007,Raw,1736
1563985007,Raw,997
1563985007,Raw,-1223
1563985007,Raw,-1121
1563985007,Raw,501
1563985007,Raw,1109
1563985007,Raw,361
1563985007,Raw,-899
1563985007,Raw,-1164
1563985007,Raw,362
1563985007,Raw,1572
1563985007,Raw,915
1563985007,Raw,-954
1563985007,Raw,-1239
1563985007,Raw,492
1563985007,Raw,1196
1563985007,Raw,405
1563985007,Raw,-785
1563985007,Raw,-1509
1563985007,Raw,-523
1563985007,Raw,1340
1563985007,Raw,1819
1563985007,EegPowerDelta,613793
1563985007,Attention,0
1563985007,Meditation,0
1563985007,Raw,-157
1563985007,Raw,-1636
1563985007,Raw,-316
1563985007,Raw,955
1563985007,Raw,603
1563985007,Raw,-357
1563985007,Raw,-1342
1563985007,Raw,-922
1563985007,Raw,1032
1563985007,Raw,2008
1563985007,Raw,360
1563985007,Raw,-1628
1563985007,Raw,-654
1563985007,Raw,1064
1563985007,Raw,1348
1563985007,Raw,161
1563985007,Raw,-1329
1563985007,Raw,-1250
1563985007,Raw,565
1563985007,Raw,2047
1563985007,Raw,1176
1563985007,Raw,-1165
1563985007,Raw,-1038
1563985007,Raw,628
1563985007,Raw,944
1563985007,Raw,42
1563985007,Raw,-990
1563985007,Raw,-1254
1563985007,Raw,-33
1563985007,Raw,1620
1563985007,Raw,1460
1563985007,Raw,-813
1563985007,Raw,-1445
1563985007,Raw,229
1563985007,Raw,982
1563985007,Raw,337
1563985007,Raw,-467
1563985007,Raw,-1234
1563985007,Raw,-648
1563985007,Raw,1115
1563985007,Raw,1716
1563985007,Raw,96
1563985007,Raw,-889
1563985007,Raw,-22
1563985007,Raw,645
1563985007,Raw,325
1563985007,Raw,-404
1563985007,Raw,-1282
1563985007,Raw,-766
1563985007,Raw,1041
1563985007,Raw,2047
1563985007,Raw,325
1563985007,Raw,-1722
1563985007,Raw,-675
1563985007,Raw,955
1563985007,Raw,918
1563985007,Raw,24
1563985007,Raw,-1143
1563985007,Raw,-1048
1563985007,Raw,720
1563985007,Raw,1765
1563985007,Raw,786
1563985007,Raw,-1284
1563985007,Raw,-1076
1563985007,Raw,626
1563985007,Raw,1286
1563985007,Raw,409
1563985007,Raw,-1069
1563985007,Raw,-1496
1563985007,Raw,-90
1563985007,Raw,1637
1563985007,Raw,1397
1563985007,Raw,-868
1563985007,Raw,-1362
1563985007,Raw,328
1563985007,Raw,1037
1563985007,Raw,395
1563985007,Raw,-682
1563985007,Raw,-1381
1563985007,Raw,-392
1563985007,Raw,1428
1563985007,Raw,1745
1563985007,Raw,-361
1563985007,Raw,-1582
1563985007,Raw,-129
1563985007,Raw,948
1563985007,Raw,552
1563985007,Raw,-391
1563985007,Raw,-1366
1563985007,Raw,-823
1563985007,Raw,978
1563985007,Raw,1877
1563985007,Raw,440
1563985007,Raw,-979
1563985007,Raw,-284
1563985007,Raw,632
1563985007,Raw,360
1563985007,Raw,-134
1563985007,Raw,-973
1563985007,Raw,-1011
1563985007,Raw,448
1563985007,Raw,1740
1563985007,Raw,973
1563985007,Raw,-1218
1563985007,Raw,-1051
1563985007,Raw,603
1563985007,Raw,970
1563985007,Raw,242
1563985007,Raw,-935
1563985007,Raw,-1252
1563985007,Raw,130
1563985007,Raw,1760
1563985007,Raw,1313
1563985007,Raw,-1004
1563985007,Raw,-1307
1563985007,Raw,423
1563985007,Raw,1049
1563985007,Raw,421
1563985007,Raw,-648
1563985007,Raw,-1322
1563985007,Raw,-333
1563985007,Raw,1431
1563985007,Raw,1699
1563985007,Raw,-402
1563985007,Raw,-1489
1563985007,Raw,34
1563985007,Raw,1046
1563985007,Raw,580
1563985007,Raw,-366
1563985007,Raw,-1291
1563985007,Raw,-726
1563985007,Raw,1062
1563985007,Raw,1898
1563985007,Raw,423
1563985007,Raw,-828
1563985007,Raw,356
1563985007,Raw,1372
1563985007,Raw,877
1563985007,Raw,-23
1563985007,Raw,-1012
1563985007,Raw,-806
1563985007,Raw,793
1563985007,Raw,1970
1563985007,Raw,762
1563985007,Raw,-1462
1563985007,Raw,-947
1563985007,Raw,669
1563985007,Raw,688
1563985007,Raw,-438
1563985007,Raw,-1190
1563985007,Raw,-913
1563985007,Raw,280
1563985007,Raw,1187
1563985007,Raw,712
1563985007,Raw,-921
1563985007,Raw,-1379
1563985007,Raw,-435
1563985007,Raw,760
1563985007,Raw,633
1563985007,Raw,-750
1563985007,Raw,-1649
1563985007,Raw,-398
1563985007,Raw,1517
1563985007,Raw,1602
1563985007,Raw,-583
1563985007,Raw,-1528
1563985007,Raw,29
1563985007,Raw,956
1563985007,Raw,456
1563985007,Raw,-435
1563985007,Raw,-1270
1563985007,Raw,-542
1563985007,Raw,1112
1563985007,Raw,1860
1563985007,Raw,370
1563985007,Raw,-1485
1563985007,Raw,-574
1563985007,Raw,724
1563985007,Raw,636
1563985007,Raw,-74
1563985007,Raw,-1080
1563985007,Raw,-1109
1563985007,Raw,424
1563985007,Raw,1783
1563985007,Raw,738
1563985007,Raw,-1305
1563985007,Raw,-682
1563985007,Raw,840
1563985007,Raw,873
1563985007,Raw,197
1563985007,Raw,-932
1563985007,Raw,-1202
1563985007,Raw,181
1563985007,Raw,1675
1563985007,Raw,1175
1563985007,Raw,-990
1563985007,Raw,-1042
1563985007,Raw,577
1563985007,Raw,946
1563985007,Raw,311
1563985007,Raw,-408
1563985007,Raw,-1283
1563985007,Raw,-574
1563985007,Raw,1298
1563985007,Raw,1656
1563985007,Raw,-446
1563985007,Raw,-1357
1563985007,Raw,97
1563985007,Raw,1075
1563985007,Raw,378
1563985007,Raw,-638
1563985007,Raw,-1373
1563985008,Raw,-642
1563985008,Raw,1504
1563985008,Raw,2023
1563985008,Raw,106
1563985008,Raw,-1350
1563985008,Raw,-353
1563985008,Raw,724
1563985008,Raw,524
1563985008,Raw,-210
1563985008,Raw,-1160
1563985008,Raw,-904
1563985008,Raw,681
1563985008,Raw,1860
1563985008,Raw,665
1563985008,Raw,-1331
1563985008,Raw,-628
1563985008,Raw,802
1563985008,Raw,765
1563985008,Raw,-21
1563985008,Raw,-1127
1563985008,Raw,-1221
1563985008,Raw,362
1563985008,Raw,1954
1563985008,Raw,1270
1563985008,Raw,-1054
1563985008,Raw,-1169
1563985008,Raw,435
1563985008,Raw,892
1563985008,Raw,256
1563985008,Raw,-882
1563985008,Raw,-1449
1563985008,Raw,-241
1563985008,Raw,1619
1563985008,Raw,1643
1563985008,Raw,-649
1563985008,Raw,-1443
1563985008,Raw,434
1563985008,Raw,1209
1563985008,Raw,387
1563985008,Raw,-678
1563985008,Raw,-1426
1563985008,Raw,-473
1563985008,Raw,1828
1563985008,Raw,2047
1563985008,Raw,-343
1563985008,Raw,-1917
1563985008,Raw,-321
1563985008,Raw,1032
1563985008,Raw,701
1563985008,Raw,-236
1563985008,Raw,-1352
1563985008,Raw,-1012
1563985008,Raw,808
1563985008,Raw,1978
1563985008,Raw,580
1563985008,Raw,-1433
1563985008,Raw,-631
1563985008,Raw,873
1563985008,Raw,1121
1563985008,Raw,97
1563985008,Raw,-1338
1563985008,Raw,-1373
1563985008,Raw,432
1563985008,Raw,2034
1563985008,Raw,1109
1563985008,Raw,-1293
1563985008,Raw,-1132
1563985008,Raw,571
1563985008,Raw,933
1563985008,Raw,259
1563985008,Raw,-813
1563985008,Raw,-1290
1563985008,Raw,-13
1563985008,Raw,1763
1563985008,Raw,1585
1563985008,Raw,-796
1563985008,Raw,-1465
1563985008,Raw,132
1563985008,Raw,746
1563985008,Raw,347
1563985008,Raw,-586
1563985008,Raw,-1502
1563985008,Raw,-641
1563985008,Raw,1315
1563985008,Raw,1826
1563985008,Raw,-289
1563985008,Raw,-1667
1563985008,Raw,-189
1563985008,Raw,978
1563985008,Raw,554
1563985008,Raw,-141
1563985008,Raw,-1206
1563985008,Raw,-859
1563985008,Raw,1027
1563985008,Raw,2047
1563985008,Raw,1093
1563985008,Raw,-1338
1563985008,Raw,-844
1563985008,Raw,597
1563985008,Raw,722
1563985008,Raw,21
1563985008,Raw,-1161
1563985008,Raw,-1252
1563985008,Raw,358
1563985008,Raw,1846
1563985008,Raw,866
1563985008,Raw,-1410
1563985008,Raw,-1102
1563985008,Raw,549
1563985008,Raw,844
1563985008,Raw,122
1563985008,Raw,-1043
1563985008,Raw,-1444
1563985008,Raw,-17
1563985008,Raw,1893
1563985008,Raw,1386
1563985008,Raw,-1090
1563985008,Raw,-1464
1563985008,Raw,339
1563985008,Raw,1024
1563985008,Raw,394
1563985008,Raw,-677
1563985008,Raw,-1381
1563985008,Raw,-356
1563985008,Raw,1498
1563985008,Raw,1803
1563985008,Raw,-331
1563985008,Raw,-1526
1563985008,Raw,-36
1563985008,Raw,1027
1563985008,Raw,642
1563985008,Raw,-412
1563985008,Raw,-1443
1563985008,Raw,-817
1563985008,Raw,1099
1563985008,Raw,1958
1563985008,Raw,192
1563985008,Raw,-1662
1563985008,Raw,-521
1563985008,Raw,965
1563985008,Raw,836
1563985008,Raw,-21
1563985008,Raw,-1154
1563985008,Raw,-1020
1563985008,Raw,626
1563985008,Raw,2047
1563985008,Raw,1365
1563985008,Raw,-1169
1563985008,Raw,-1179
1563985008,Raw,488
1563985008,Raw,851
1563985008,Raw,180
1563985008,Raw,-903
1563985008,Raw,-1249
1563985008,Raw,76
1563985008,Raw,1701
1563985008,Raw,1255
1563985008,Raw,-1053
1563985008,Raw,-1253
1563985008,Raw,534
1563985008,Raw,1081
1563985008,Raw,340
1563985008,Raw,-790
1563985008,Raw,-1429
1563985008,Raw,-311
1563985008,Raw,1516
1563985008,Raw,1683
1563985008,Raw,-529
1563985008,Raw,-1556
1563985008,Raw,251
1563985008,Raw,1089
1563985008,Raw,442
1563985008,Raw,-498
1563985008,Raw,-1292
1563985008,Raw,-571
1563985008,Raw,1228
1563985008,Raw,1921
1563985008,Raw,66
1563985008,Raw,-1683
1563985008,Raw,-470
1563985008,Raw,919
1563985008,Raw,742
1563985008,Raw,17
1563985008,Raw,-1224
1563985008,Raw,-1130
1563985008,Raw,588
1563985008,Raw,1892
1563985008,Raw,889
1563985008,Raw,-1427
1563985008,Raw,-972
1563985008,Raw,651
1563985008,Raw,819
1563985008,Raw,48
1563985008,Raw,-1067
1563985008,Raw,-1182
1563985008,Raw,584
1563985008,Raw,1979
1563985008,Raw,1064
1563985008,Raw,-1037
1563985008,Raw,-1042
1563985008,Raw,914
1563985008,Raw,1337
1563985008,Raw,76
1563985008,Raw,-1178
1563985008,Raw,-1541
1563985008,Raw,-187
1563985008,Raw,1677
1563985008,Raw,1659
1563985008,Raw,-729
1563985008,Raw,-1633
1563985008,Raw,66
1563985008,Raw,1028
1563985008,Raw,488
1563985008,Raw,-526
1563985008,Raw,-1386
1563985008,Raw,-578
1563985008,Raw,1568
1563985008,Raw,2007
1563985008,Raw,-173
1563985008,Raw,-1757
1563985008,Raw,-119
1563985008,Raw,1285
1563985008,Raw,548
1563985008,Raw,-556
1563985008,Raw,-1469
1563985008,Raw,-929
1563985008,Raw,888
1563985008,Raw,1981
1563985008,Raw,556
1563985008,Raw,-1574
1563985008,Raw,-826
1563985008,Raw,758
1563985008,Raw,837
1563985008,Raw,55
1563985008,Raw,-1067
1563985008,Raw,-1143
1563985008,Raw,451
1563985008,Raw,1941
1563985008,Raw,1114
1563985008,Raw,-1283
1563985008,Raw,-1260
1563985008,Raw,508
1563985008,Raw,960
1563985008,Raw,246
1563985008,Raw,-833
1563985008,Raw,-1282
1563985008,Raw,-23
1563985008,Raw,1724
1563985008,Raw,1636
1563985008,Raw,-385
1563985008,Raw,-748
1563985008,Raw,881
1563985008,Raw,1424
1563985008,Raw,648
1563985008,Raw,-386
1563985008,Raw,-1137
1563985008,Raw,-259
1563985008,Raw,1533
1563985008,Raw,1923
1563985008,Raw,-179
1563985008,Raw,-1737
1563985008,Raw,-361
1563985008,Raw,928
1563985008,Raw,371
1563985008,Raw,-932
1563985008,Raw,-1831
1563985008,Raw,-1032
1563985008,Raw,949
1563985008,Raw,1884
1563985008,Raw,217
1563985008,Raw,-1854
1563985008,Raw,-932
1563985008,Raw,736
1563985008,Raw,806
1563985008,Raw,294
1563985008,Raw,-858
1563985008,Raw,-1252
1563985008,Raw,234
1563985008,Raw,1792
1563985008,Raw,858
1563985008,Raw,-1892
1563985008,Raw,-1640
1563985008,Raw,869
1563985008,Raw,1331
1563985008,Raw,115
1563985008,Raw,-1193
1563985008,Raw,-1405
1563985008,Raw,125
1563985008,Raw,1865
1563985008,Raw,1569
1563985008,Raw,-833
1563985008,Raw,-1469
1563985008,Raw,208
1563985008,Raw,940
1563985008,Raw,297
1563985008,Raw,-726
1563985008,Raw,-1380
1563985008,Raw,-119
1563985008,Raw,1766
1563985008,Raw,1840
1563985008,EegPowerDelta,663402
1563985008,Attention,0
1563985008,Meditation,0
1563985008,Raw,-482
1563985008,Raw,-1815
1563985008,Raw,-309
1563985008,Raw,938
1563985008,Raw,503
1563985008,Raw,-530
1563985008,Raw,-1493
1563985008,Raw,-852
1563985008,Raw,1388
1563985008,Raw,2047
1563985008,Raw,295
1563985008,Raw,-1748
1563985008,Raw,-709
1563985008,Raw,873
1563985008,Raw,1109
1563985008,Raw,96
1563985008,Raw,-1372
1563985008,Raw,-1361
1563985008,Raw,402
1563985008,Raw,1809
1563985008,Raw,869
1563985008,Raw,-1299
1563985008,Raw,-899
1563985008,Raw,790
1563985008,Raw,969
1563985008,Raw,101
1563985008,Raw,-1058
1563985008,Raw,-1337
1563985008,Raw,147
1563985008,Raw,1879
1563985008,Raw,1476
1563985008,Raw,-935
1563985008,Raw,-1383
1563985008,Raw,331
1563985008,Raw,992
1563985008,Raw,321
1563985008,Raw,-753
1563985008,Raw,-1403
1563985008,Raw,-353
1563985008,Raw,1495
1563985008,Raw,1776
1563985008,Raw,-387
1563985008,Raw,-1578
1563985008,Raw,1
1563985008,Raw,1126
1563985008,Raw,600
1563985008,Raw,-457
1563985008,Raw,-1399
1563985008,Raw,-690
1563985008,Raw,1219
1563985008,Raw,2019
1563985008,Raw,252
1563985008,Raw,-1624
1563985008,Raw,-521
1563985008,Raw,994
1563985008,Raw,859
1563985008,Raw,-93
1563985008,Raw,-1258
1563985008,Raw,-1031
1563985008,Raw,733
1563985008,Raw,2047
1563985008,Raw,1210
1563985008,Raw,-1635
1563985008,Raw,-1294
1563985008,Raw,643
1563985008,Raw,977
1563985008,Raw,122
1563985008,Raw,-1123
1563985008,Raw,-1396
1563985008,Raw,116
1563985008,Raw,1755
1563985008,Raw,1254
1563985008,Raw,-1034
1563985008,Raw,-1203
1563985008,Raw,624
1563985008,Raw,1193
1563985008,Raw,402
1563985008,Raw,-756
1563985008,Raw,-1323
1563985008,Raw,-195
1563985008,Raw,1537
1563985008,Raw,1619
1563985008,Raw,-583
1563985008,Raw,-1612
1563985008,Raw,82
1563985008,Raw,1200
1563985008,Raw,645
1563985008,Raw,-466
1563985008,Raw,-1406
1563985008,Raw,-666
1563985008,Raw,1195
1563985008,Raw,1697
1563985008,Raw,-313
1563985008,Raw,-1241
1563985009,Raw,357
1563985009,Raw,963
1563985009,Raw,393
1563985009,Raw,-377
1563985009,Raw,-1224
1563985009,Raw,-700
1563985009,Raw,1176
1563985009,Raw,1978
1563985009,Raw,425
1563985009,Raw,-1692
1563985009,Raw,-946
1563985009,Raw,738
1563985009,Raw,795
1563985009,Raw,101
1563985009,Raw,-838
1563985009,Raw,-1025
1563985009,Raw,408
1563985009,Raw,1944
1563985009,Raw,1265
1563985009,Raw,-877
1563985009,Raw,-771
1563985009,Raw,501
1563985009,Raw,458
1563985009,Raw,-261
1563985009,Raw,-1101
1563985009,Raw,-1363
1563985009,Raw,-130
1563985009,Raw,1501
1563985009,Raw,1432
1563985009,Raw,-802
1563985009,Raw,-1596
1563985009,Raw,154
1563985009,Raw,1155
1563985009,Raw,565
1563985009,Raw,-509
1563985009,Raw,-1366
1563985009,Raw,-577
1563985009,Raw,1208
1563985009,Raw,1778
1563985009,Raw,-132
1563985009,Raw,-1719
1563985009,Raw,-358
1563985009,Raw,1048
1563985009,Raw,739
1563985009,Raw,-307
1563985009,Raw,-1389
1563985009,Raw,-947
1563985009,Raw,841
1563985009,Raw,1920
1563985009,Raw,515
1563985009,Raw,-1587
1563985009,Raw,-813
1563985009,Raw,880
1563985009,Raw,962
1563985009,Raw,45
1563985009,Raw,-1138
1563985009,Raw,-1202
1563985009,Raw,394
1563985009,Raw,1897
1563985009,Raw,1123
1563985009,Raw,-1241
1563985009,Raw,-1192
1563985009,Raw,664
1563985009,Raw,1139
1563985009,Raw,284
1563985009,Raw,-921
1563985009,Raw,-1333
1563985009,Raw,23
1563985009,Raw,1782
1563985009,Raw,1618
1563985009,Raw,-737
1563985009,Raw,-1494
1563985009,Raw,253
1563985009,Raw,1159
1563985009,Raw,492
1563985009,Raw,-404
1563985009,Raw,-877
1563985009,Raw,-358
1563985009,Raw,1116
1563985009,Raw,1642
1563985009,Raw,-200
1563985009,Raw,-1602
1563985009,Raw,-215
1563985009,Raw,969
1563985009,Raw,516
1563985009,Raw,-525
1563985009,Raw,-1530
1563985009,Raw,-932
1563985009,Raw,979
1563985009,Raw,2032
1563985009,Raw,563
1563985009,Raw,-1480
1563985009,Raw,-644
1563985009,Raw,892
1563985009,Raw,807
1563985009,Raw,-118
1563985009,Raw,-1237
1563985009,Raw,-1146
1563985009,Raw,507
1563985009,Raw,1921
1563985009,Raw,1002
1563985009,Raw,-1324
1563985009,Raw,-1112
1563985009,Raw,710
1563985009,Raw,1078
1563985009,Raw,212
1563985009,Raw,-1012
1563985009,Raw,-1371
1563985009,Raw,42
1563985009,Raw,1779
1563985009,Raw,1491
1563985009,Raw,-870
1563985009,Raw,-1434
1563985009,Raw,324
1563985009,Raw,1065
1563985009,Raw,307
1563985009,Raw,-859
1563985009,Raw,-1494
1563985009,Raw,-347
1563985009,Raw,1533
1563985009,Raw,1843
1563985009,Raw,-257
1563985009,Raw,-1609
1563985009,Raw,-98
1563985009,Raw,1154
1563985009,Raw,721
1563985009,Raw,-343
1563985009,Raw,-1355
1563985009,Raw,-568
1563985009,Raw,1632
1563985009,Raw,1989
1563985009,Raw,-76
1563985009,Raw,-1815
1563985009,Raw,-590
1563985009,Raw,1056
1563985009,Raw,1029
1563985009,Raw,-130
1563985009,Raw,-1499
1563985009,Raw,-1303
1563985009,Raw,515
1563985009,Raw,1912
1563985009,Raw,882
1563985009,Raw,-1403
1563985009,Raw,-1046
1563985009,Raw,812
1563985009,Raw,1191
1563985009,Raw,87
1563985009,Raw,-1259
1563985009,Raw,-1466
1563985009,Raw,117
1563985009,Raw,1843
1563985009,Raw,1421
1563985009,Raw,-967
1563985009,Raw,-1374
1563985009,Raw,569
1563985009,Raw,1222
1563985009,Raw,231
1563985009,Raw,-986
1563985009,Raw,-1482
1563985009,Raw,-279
1563985009,Raw,1549
1563985009,Raw,1765
1563985009,Raw,-429
1563985009,Raw,-1673
1563985009,Raw,58
1563985009,Raw,1132
1563985009,Raw,458
1563985009,Raw,-598
1563985009,Raw,-1377
1563985009,Raw,-579
1563985009,Raw,1224
1563985009,Raw,1906
1563985009,Raw,118
1563985009,Raw,-1606
1563985009,Raw,-401
1563985009,Raw,954
1563985009,Raw,688
1563985009,Raw,-250
1563985009,Raw,-1291
1563985009,Raw,-993
1563985009,Raw,759
1563985009,Raw,2047
1563985009,Raw,1171
1563985009,Raw,-1316
1563985009,Raw,-626
1563985009,Raw,1265
1563985009,Raw,1364
1563985009,Raw,338
1563985009,Raw,-883
1563985009,Raw,-1073
1563985009,Raw,376
1563985009,Raw,1797
1563985009,Raw,1237
1563985009,Raw,-1068
1563985009,Raw,-1340
1563985009,Raw,308
1563985009,Raw,129
1563985009,Raw,-554
1563985009,Raw,-1078
1563985009,Raw,-1639
1563985009,Raw,-70
1563985009,Raw,1942
1563985009,Raw,1353
1563985009,Raw,-1569
1563985009,Raw,-1964
1563985009,Raw,371
1563985009,Raw,1523
1563985009,Raw,707
1563985009,Raw,-423
1563985009,Raw,-1027
1563985009,Raw,-254
1563985009,Raw,994
1563985009,Raw,1467
1563985009,Raw,-118
1563985009,Raw,-1645
1563985009,Raw,-338
1563985009,Raw,1082
1563985009,Raw,711
1563985009,Raw,-389
1563985009,Raw,-1493
1563985009,Raw,-1089
1563985009,Raw,745
1563985009,Raw,1973
1563985009,Raw,744
1563985009,Raw,-1429
1563985009,Raw,-860
1563985009,Raw,806
1563985009,Raw,905
1563985009,Raw,-40
1563985009,Raw,-1246
1563985009,Raw,-1265
1563985009,Raw,304
1563985009,Raw,1840
1563985009,Raw,1640
1563985009,Raw,-841
1563985009,Raw,-1365
1563985009,Raw,493
1563985009,Raw,978
1563985009,Raw,157
1563985009,Raw,-1009
1563985009,Raw,-1506
1563985009,Raw,-260
1563985009,Raw,1512
1563985009,Raw,1539
1563985009,Raw,-697
1563985009,Raw,-1609
1563985009,Raw,102
1563985009,Raw,1227
1563985009,Raw,610
1563985009,Raw,-581
1563985009,Raw,-1448
1563985009,Raw,-586
1563985009,Raw,1255
1563985009,Raw,1802
1563985009,Raw,-99
1563985009,Raw,-1661
1563985009,Raw,-233
1563985009,Raw,1173
1563985009,Raw,819
1563985009,Raw,-250
1563985009,Raw,-1361
1563985009,Raw,-883
1563985009,Raw,949
1563985009,Raw,2012
1563985009,Raw,595
1563985009,Raw,-1555
1563985009,Raw,-834
1563985009,Raw,856
1563985009,Raw,936
1563985009,Raw,-17
1563985009,Raw,-1162
1563985009,Raw,-1085
1563985009,Raw,523
1563985009,Raw,1943
1563985009,Raw,1140
1563985009,Raw,-1222
1563985009,Raw,-1220
1563985009,Raw,597
1563985009,Raw,1096
1563985009,Raw,284
1563985009,Raw,-933
1563985009,Raw,-1382
1563985009,Raw,-33
1563985009,Raw,1734
1563985009,Raw,1642
1563985009,Raw,-661
1563985009,Raw,-1491
1563985009,Raw,218
1563985009,Raw,1339
1563985009,Raw,1081
1563985009,Raw,-453
1563985009,Raw,-1746
1563985009,Raw,-801
1563985009,Raw,1320
1563985009,Raw,1946
1563985009,Raw,-74
1563985009,Raw,-1689
1563985009,Raw,-326
1563985009,Raw,1017
1563985009,Raw,682
1563985009,Raw,-327
1563985009,Raw,-1323
1563985009,Raw,-758
1563985009,Raw,1052
1563985009,Raw,1948
1563985009,Raw,404
1563985009,Raw,-1612
1563985009,Raw,-711
1563985009,Raw,955
1563985009,Raw,920
1563985009,Raw,-61
1563985009,Raw,-1211
1563985009,Raw,-1059
1563985009,Raw,774
1563985009,Raw,2047
1563985009,Raw,1175
1563985009,Raw,-1186
1563985009,Raw,-1226
1563985009,Raw,488
1563985009,Raw,963
1563985009,Raw,218
1563985009,Raw,-931
1563985009,Raw,-1315
1563985009,Raw,-8
1563985009,Raw,1634
1563985009,Raw,1414
1563985009,Raw,-876
1563985009,Raw,-1458
1563985009,Raw,347
1563985009,Raw,1188
1563985009,Raw,442
1563985009,Raw,-757
1563985009,Raw,-1447
1563985009,Raw,-394
1563985009,Raw,1373
1563985009,Raw,1708
1563985009,Raw,-252
1563985009,Raw,-1580
1563985009,Raw,-116
1563985009,Raw,1088
1563985009,Raw,643
1563985009,Raw,-427
1563985009,Raw,-1355
1563985009,Raw,-316
1563985009,Raw,1393
1563985009,Raw,1313
1563985009,Raw,-324
1563985009,Raw,-1379
1563985009,Raw,41
1563985009,Raw,1259
1563985009,Raw,620
1563985009,Raw,-425
1563985009,Raw,-1338
1563985009,Raw,-1016
1563985009,Raw,669
1563985009,Raw,1944
1563985009,Raw,921
1563985009,Raw,-1372
1563985009,Raw,-1089
1563985009,Raw,662
1563985009,Raw,956
1563985009,Raw,52
1563985009,Raw,-1143
1563985009,Raw,-1347
1563985009,Raw,172
1563985009,Raw,1862
1563985009,Raw,1467
1563985009,Raw,-950
1563985009,Raw,-1444
1563985009,Raw,346
1563985009,Raw,1100
1563985009,Raw,340
1563985009,Raw,-867
1563985009,Raw,-1474
1563985009,Raw,-299
1563985009,Raw,1542
1563985009,Raw,1772
1563985009,Raw,-374
1563985009,Raw,-1618
1563985009,Raw,-61
1563985009,Raw,1090
1563985009,Raw,565
1563985009,Raw,-570
1563985009,Raw,-1517
1563985009,Raw,-725
1563985009,Raw,1159
1563985009,Raw,1910
1563985009,Raw,208
1563985009,Raw,-1635
1563985009,Raw,-524
1563985009,Raw,1024
1563985009,Raw,844
1563985009,Raw,-185
1563985009,Raw,-1297
1563985009,Raw,-914
1563985009,Raw,1207
1563985009,Raw,2047
1563985009,Raw,499
1563985009,Raw,-1790
1563985009,Raw,-1063
1563985009,Raw,867
1563985009,Raw,1079
1563985009,Raw,101
1563985009,Raw,-1404
1563985009,Raw,-1537
1563985009,Raw,183
1563985009,Raw,1840
1563985009,Raw,1346
1563985009,Raw,-1012
1563985009,Raw,-1284
1563985009,Raw,565
1563985009,Raw,1227
1563985009,Raw,412
1563985009,Raw,-824
1563985009,Raw,-1449
1563985009,Raw,-229
1563985009,Raw,1834
1563985009,Raw,1800
1563985009,EegPowerDelta,359056
1563985009,Attention,0
1563985009,Meditation,0
1563985009,Raw,-630
1563985009,Raw,-1746
1563985009,Raw,-37
1563985009,Raw,1165
1563985009,Raw,595
1563985009,Raw,-604
1563985009,Raw,-1540
1563985009,Raw,-760
1563985009,Raw,1105
1563985009,Raw,1868
1563985009,Raw,130
1563985009,Raw,-1640
1563985009,Raw,-454
1563985009,Raw,1061
1563985009,Raw,897
1563985009,Raw,-134
1563985009,Raw,-1308
1563985009,Raw,-990
1563985009,Raw,754
1563985009,Raw,1954
1563985009,Raw,755
1563985009,Raw,-1415
1563985009,Raw,-854
1563985009,Raw,845
1563985009,Raw,954
1563985009,Raw,-14
1563985009,Raw,-1250
1563985009,Raw,-1320
1563985009,Raw,269
1563985009,Raw,1801
1563985009,Raw,1171
1563985009,Raw,-1217
1563985009,Raw,-1156
1563985009,Raw,1095
1563985009,Raw,1259
1563985009,Raw,-51
1563985009,Raw,-1213
1563985009,Raw,-1394
1563985009,Raw,-10
1563985009,Raw,1651
1563985009,Raw,1542
1563985009,Raw,-776
1563985009,Raw,-1709
1563985009,Raw,21
1563985009,Raw,1109
1563985009,Raw,552
1563985009,Raw,-516
1563985009,Raw,-1336
1563985009,Raw,-486
1563985009,Raw,1339
1563985009,Raw,1885
1563985009,Raw,-11
1563985009,Raw,-1665
1563985009,Raw,-354
1563985009,Raw,1093
1563985009,Raw,790
1563985009,Raw,-290
1563985009,Raw,-1398
1563985009,Raw,-955
1563985009,Raw,856
1563985009,Raw,1987
1563985009,Raw,634
1563985009,Raw,-1534
1563985009,Raw,-841
1563985009,Raw,838
1563985009,Raw,936
1563985009,Raw,26
1563985009,Raw,-1192
1563985009,Raw,-1251
1563985009,Raw,371
1563985009,Raw,1920
1563985009,Raw,1232
1563985009,Raw,-1164
1563985009,Raw,-1244
1563985009,Raw,572
1563985009,Raw,1100
1563985009,Raw,295
1563985009,Raw,-940
1563985009,Raw,-1404
1563985009,Raw,-101
1563985009,Raw,1642
1563985009,Raw,1571
1563985009,Raw,-737
1563985009,Raw,-1598
1563985009,Raw,125
1563985009,Raw,1130
1563985009,Raw,801
1563985009,Raw,-139
1563985009,Raw,-1421
1563985009,Raw,-797
1563985009,Raw,1174
1563985009,Raw,1906
1563985009,Raw,182
1563985009,Raw,-988
1563985009,Raw,375
1563985009,Raw,1372
1563985009,Raw,753
1563985009,Raw,-301
1563985009,Raw,-1226
1563985009,Raw,-594
1563985009,Raw,1243
1563985009,Raw,2047
1563985009,Raw,577
1563985009,Raw,1121
1563985009,Raw,67
