Happy,Angry,Hungry,Stressed,Sad,,,,,,
-302,44,76,6,,,,,,,
-270,38,82,83,,,,,,,
-232,27,84,130,,,,,,,
-217,35,70,77,,,,,,,
-202,26,55,-27,,,,,,,
-162,-7,44,-60,,,,,,,
-136,-42,41,-13,,,,,,,
-136,-41,42,6,,,,,,,
-146,-24,40,0,,,,,,,
-146,-27,38,-28,,,,,,,
-120,-50,45,-58,,,,,,,
-69,-67,66,-36,,,,,,,
-18,-78,81,12,,,,,,,
-4,-87,84,13,,,,,,,
-5,-86,88,-10,,,,,,,
-3,-90,86,-29,,,,,,,
-6,-91,75,-30,,,,,,,
-14,-82,84,-24,,,,,,,
-13,-65,103,-50,,,,,,,
-4,-55,102,-56,,,,,,,
10,-70,93,-49,,,,,,,
10,-75,85,-58,,,,,,,
-7,-55,85,-34,,,,,,,
-17,-21,101,42,,,,,,,
-5,-1,100,42,,,,,,,
9,-8,84,-20,,,,,,,
16,-46,66,-27,,,,,,,
12,-93,53,13,,,,,,,
19,-106,67,52,,,,,,,
9,-92,100,29,,,,,,,
-18,-87,116,-1,,,,,,,
-27,-102,98,8,,,,,,,
-29,-115,67,34,,,,,,,
-39,-115,50,73,,,,,,,
-53,-107,52,60,,,,,,,
-75,-107,57,6,,,,,,,
-110,-118,50,-13,,,,,,,
-142,-129,44,21,,,,,,,
-153,-132,51,73,,,,,,,
-154,-108,58,59,,,,,,,
-164,-72,70,10,,,,,,,
-184,-40,81,7,,,,,,,
-198,-25,84,42,,,,,,,
-199,-42,81,87,,,,,,,
-204,-57,69,98,,,,,,,
-209,-67,72,61,,,,,,,
-238,-72,90,41,,,,,,,
-269,-69,101,50,,,,,,,
-261,-65,96,115,,,,,,,
-230,-45,80,151,,,,,,,
-228,-18,72,57,,,,,,,
-259,-12,69,-23,,,,,,,
-280,-34,58,-42,,,,,,,
-302,-56,50,-5,,,,,,,
-309,-55,44,55,,,,,,,
-293,-36,56,89,,,,,,,
-283,-24,74,57,,,,,,,
-301,-19,75,-24,,,,,,,
-337,4,65,-28,,,,,,,
-375,37,57,32,,,,,,,
-418,74,64,77,,,,,,,
-445,103,83,104,,,,,,,
-481,101,90,132,,,,,,,
-509,86,76,101,,,,,,,
-539,90,55,11,,,,,,,
-569,133,59,-21,,,,,,,
-574,165,87,9,,,,,,,
-569,167,103,24,,,,,,,
-568,151,91,0,,,,,,,
-579,163,72,-23,,,,,,,
-595,193,66,-24,,,,,,,
-627,210,73,10,,,,,,,
-661,216,82,34,,,,,,,
-667,211,74,37,,,,,,,
-667,208,70,65,,,,,,,
-653,226,58,70,,,,,,,
-657,273,53,10,,,,,,,
-680,308,64,-23,,,,,,,
-710,309,73,39,,,,,,,
26,304,75,121,,,,,,,
242289,331,76,166,,,,,,,
56,361,74,115,,,,,,,
40,358,75,0,,,,,,,
-725,329,73,-19,,,,,,,
-728,321,68,49,,,,,,,
-747,339,72,104,,,,,,,
-770,342,88,122,,,,,,,
-757,339,90,116,,,,,,,
-725,337,77,107,,,,,,,
-700,314,70,100,,,,,,,
-695,300,76,90,,,,,,,
-686,315,88,114,,,,,,,
-663,339,80,132,,,,,,,
-617,342,52,93,,,,,,,
-568,317,29,57,,,,,,,
-533,292,26,74,,,,,,,
-506,296,39,70,,,,,,,
-466,316,59,37,,,,,,,
-429,312,68,25,,,,,,,
-409,291,64,19,,,,,,,
-410,283,64,-11,,,,,,,
-420,291,68,-46,,,,,,,
-417,296,70,-67,,,,,,,
-390,288,74,-35,,,,,,,
-369,263,81,-20,,,,,,,
-360,248,82,-2,,,,,,,
-339,247,68,13,,,,,,,
-317,250,43,4,,,,,,,
-308,252,32,3,,,,,,,
-293,250,38,37,,,,,,,
-294,251,45,92,,,,,,,
-302,247,37,135,,,,,,,
-276,224,17,147,,,,,,,
-211,195,4,155,,,,,,,
-150,187,10,182,,,,,,,
-109,195,40,136,,,,,,,
-91,198,45,58,,,,,,,
-71,195,38,67,,,,,,,
1,177,29,116,,,,,,,
108,157,21,149,,,,,,,
205,161,34,140,,,,,,,
248,168,53,96,,,,,,,
251,156,51,71,,,,,,,
264,139,33,98,,,,,,,
300,149,16,114,,,,,,,
332,168,21,90,,,,,,,
352,167,38,71,,,,,,,
372,164,43,86,,,,,,,
405,155,36,0,,,,,,,
450,150,18,26380,,,,,,,
481,151,16,78,,,,,,,
488,147,28,75,,,,,,,
503,136,41,114,,,,,,,
524,123,51,120,,,,,,,
533,115,52,112,,,,,,,
532,113,49,98,,,,,,,
532,134,48,93,,,,,,,
538,145,44,115,,,,,,,
565,124,67,101,,,,,,,
572,98,104,76,,,,,,,
577,96,116,64,,,,,,,
594,140,103,57,,,,,,,
614,170,88,70,,,,,,,
630,146,73,76,,,,,,,
647,112,71,71,,,,,,,
666,103,76,82,,,,,,,
653,106,68,112,,,,,,,
620,112,44,130,,,,,,,
593,101,24,67,,,,,,,
556,83,11,-1,,,,,,,
536,73,18,22,,,,,,,
550,85,34,92,,,,,,,
568,101,37,162,,,,,,,
553,108,28,184,,,,,,,
522,102,22,131,,,,,,,
508,88,33,67,,,,,,,
506,86,43,60,,,,,,,
480,97,45,99,,,,,,,
456,99,57,116,,,,,,,
473,97,68,86,,,,,,,
481,100,72,69,,,,,,,
429,91,73,72,,,,,,,
390,89,69,51,,,,,,,
377,88,52,58,,,,,,,
363,73,36,107,,,,,,,
355,71,33,101,,,,,,,
363,70,43,23,,,,,,,
394,65,55,24,,,,,,,
440,64,52,48,,,,,,,
482,51,33,16,,,,,,,
501,34,32,24,,,,,,,
500,38,38,74,,,,,,,
497,64,41,89,,,,,,,
505,76,45,72,,,,,,,
505,73,52,38,,,,,,,
493,67,55,19,,,,,,,
487,53,66,13,,,,,,,
476,48,67,13,,,,,,,
459,56,59,55,,,,,,,
438,64,54,100,,,,,,,
428,54,54,87,,,,,,,
434,44,56,60,,,,,,,
438,56,53,12,,,,,,,
441,75,51,-41,,,,,,,
436,82,40,-23,,,,,,,
409,81,26,11,,,,,,,
387,66,32,23,,,,,,,
388,49,42,13,,,,,,,
384,51,41,-2,,,,,,,
377,43,44,-3,,,,,,,
386,19,54,-1,,,,,,,
385,1,54,4,,,,,,,
378,10,53,20,,,,,,,
389,26,51,12,,,,,,,
413,21,28,-11,,,,,,,
437,11,16,-10,,,,,,,
450,13,28,7,,,,,,,
422,22,54,2,,,,,,,
400,25,51,-19,,,,,,,
387,17,19,-40,,,,,,,
386,-4,-4,-65,,,,,,,
388,-17,-9,-81,,,,,,,
361,3,5,-56,,,,,,,
328,0,33,-50,,,,,,,
298,229198,50,-54,,,,,,,
284,20,56,-58,,,,,,,
279,26,56,-68,,,,,,,
285,27,50,-61,,,,,,,
294,45,42,-36,,,,,,,
285,51,50,-5,,,,,,,
267,32,58,-13,,,,,,,
249,-9,49,-29,,,,,,,
230,-23,33,-25,,,,,,,
204,-3,24,-13,,,,,,,
182,4,11,-7,,,,,,,
163,-11,-5,-26,,,,,,,
144,-17,3,-36,,,,,,,
131,-7,19,-20,,,,,,,
105,4,25,1,,,,,,,
73,-1,16,13,,,,,,,
43,-19,3,13,,,,,,,
20,-20,-2,-2,,,,,,,
19,-5,-8,-27,,,,,,,
34,27,-14,-18,,,,,,,
37,54,-10,24,,,,,,,
18,32,4,28,,,,,,,
0,1,1,-4,,,,,,,
6,11,-27,-20,,,,,,,
24,27,-45,-5,,,,,,,
23,27,-30,5,,,,,,,
3,32,-20,-3,,,,,,,
-9,40,-27,-5,,,,,,,
7,50,-34,8,,,,,,,
32,48,-35,9,,,,,,,
37,40,-34,-26,,,,,,,
34,40,-25,-50,,,,,,,
40,40,-21,-17,,,,,,,
59,54,-24,22,,,,,,,
103,57,-33,44,,,,,,,
130,48,-27,35,,,,,,,
92,27,-19,-5,,,,,,,
58,12,-5,-14,,,,,,,
65,20,10,13,,,,,,,
57,51,16,43,,,,,,,
36,75,11,53,,,,,,,
11,58,12,50,,,,,,,
5,33,8,66,,,,,,,
7,32,8,74,,,,,,,
-9,41,20,54,,,,,,,
-49,50,34,42,,,,,,,
-87,50,35,7,,,,,,,
-113,44,28,-9,,,,,,,
-114,52,25,1,,,,,,,
-113,60,19,27,,,,,,,
-131,57,11,29,,,,,,,
-139,35,0,-1,,,,,,,
-139,21,-5,-18,,,,,,,
-148,23,13,0,,,,,,,
-150,48,45,33,,,,,,,
-129,50,54,53,,,,,,,
-109,21,44,65,,,,,,,
-131,-3,60,55,,,,,,,
-164,-6,87,40,,,,,,,
-166,2,101,13,,,,,,,
-134,10,102,1,,,,,,,
-101,11,91,18,,,,,,,
-93,10,76,36,,,,,,,
-98,19,55,29,,,,,,,
-106,38,43,22,,,,,,,
-118,43,60,25,,,,,,,
-89,25,75,32,,,,,,,
-41,3,80,26,,,,,,,
-9,-1,75,27,,,,,,,
5,10,69,49,,,,,,,
23,21,56,69,,,,,,,
27,20,52,77,,,,,,,
33,9,65,74,,,,,,,
48,3,67,50,,,,,,,
64,10,58,6,,,,,,,
40,35,59,-27,,,,,,,
19,45,65,-11,,,,,,,
21,40,54,11,,,,,,,
23,24,52,16,,,,,,,
29,12,65,18,,,,,,,
27,19,76,17,,,,,,,
7,43,83,6,,,,,,,
-7,43,83,-12,,,,,,,
-13,18,82,-20,,,,,,,
-3,9,81,-19,,,,,,,
17,35,71,12,,,,,,,
20,57,66,58,,,,,,,
8,53,58,52,,,,,,,
-6,33,57,40,,,,,,,
-26,7,59,58,,,,,,,
-36,11,67,49,,,,,,,
-34,42,73,36,,,,,,,
-51,59,80,38,,,,,,,
-74,38,82,37,,,,,,,
-73,11,91,29,,,,,,,
-72,5,89,10,,,,,,,
-65,13,58,9,,,,,,,
-53,25,35,39,,,,,,,
-35,23,39,68,,,,,,,
-34,-2,53,88,,,,,,,
-67,-12,58,51,,,,,,,
-101,7,56,-12,,,,,,,
-101,19,45,-29,,,,,,,
-74,6,48,-7,,,,,,,
-72,-3,58,-10,,,,,,,
-100,3,61,-23,,,,,,,
-136,17,70,-11,,,,,,,
-162,20,82,-4,,,,,,,
-155,7,85,2,,,,,,,
-150,-13,82,1,,,,,,,
-142,-18,74,-10,,,,,,,
-123,-1,83,-3,,,,,,,
-102,3,89,26,,,,,,,
-91,-23,66,39,,,,,,,
-107,-51,37,36,,,,,,,
-150,-43,33,9,,,,,,,
-162,-8,51,-14,,,,,,,
-154,17,67,-30,,,,,,,
-150,13,58,-33,,,,,,,
-149,-11,40,-23,,,,,,,
-147,-33,33,-7,,,,,,,
-138,-25,39,6,,,,,,,
-130,-9,40,4,,,,,,,
-137,-20,48,-13,,,,,,,
-151,-37,69,-11,,,,,,,
-156,-24,88,5,,,,,,,
-137,-3,86,17,,,,,,,
-125,0,80,25,,,,,,,
-157,-11,72,18,,,,,,,
-187,-22,58,18,,,,,,,
-206,-13,49,27,,,,,,,
-220,-14,45,27,,,,,,,
-213,-25,59,27,,,,,,,
-179,-23,71,21,,,,,,,
-171,-18,67,1,,,,,,,
-185,-20,53,-6,,,,,,,
-195,-23,54,-4,,,,,,,
-206,-26,55,13,,,,,,,
-215,-33,60,17,,,,,,,
-187,-39,53,5,,,,,,,
-154,-38,34,-4,,,,,,,
-147,-22,24,0,,,,,,,
-165,-2,34,25,,,,,,,
-179,-3,52,51,,,,,,,
-163,-25,69,41,,,,,,,
-126,-40,57,33,,,,,,,
-97,-33,26,61,,,,,,,
-84,-10,12,87,,,,,,,
-77,-2,12,50,,,,,,,
-82,-2,10,8,,,,,,,
-84,-24,6,21,,,,,,,
-72,-45,-3,45,,,,,,,
-69,-33,-8,88,,,,,,,
-62,-2,-20,133,,,,,,,
-51,2,-36,113,,,,,,,
-40,-3,-39,69,,,,,,,
-18,3,-41,77,,,,,,,
4,26,-41,84,,,,,,,
11,44,-12,67,,,,,,,
13,43,20,42,,,,,,,
8,35,10,16,,,,,,,
4,25,-25,16,,,,,,,
9,25,-49,35,,,,,,,
28,27,-52,53,,,,,,,
39,22,-40,87,,,,,,,
33,12,-21,112,,,,,,,
32,12,-13,43,,,,,,,
50,32,-13,-13,,,,,,,
68,41,-4,-10,,,,,,,
82,33,18,-3,,,,,,,
84,7,40,-1,,,,,,,
93,-1,61,24,,,,,,,
104,23,85,59,,,,,,,
80,45,99,51,,,,,,,
58,42,92,16,,,,,,,
65,25,74,10,,,,,,,
64,11,71,50,,,,,,,
49,9,84,108,,,,,,,
44,11,88,96,,,,,,,
57,27,84,57,,,,,,,
75,51,85,59,,,,,,,
84,65,84,65,,,,,,,
80,71,90,64,,,,,,,
64,89,115,66,,,,,,,
51,103,133,51,,,,,,,
53,88,128,21,,,,,,,
64,66,0,24,,,,,,,
61,60,70065,19,,,,,,,
26,66,91,-7,,,,,,,
-19,54,80,-14,,,,,,,
-43,22,116,9,,,,,,,
-61,-6,100,71,,,,,,,
-75,-6,76,112,,,,,,,
-92,16,71,58,,,,,,,
-99,34,66,9,,,,,,,
-114,41,51,9,,,,,,,
-130,39,37,57,,,,,,,
-153,48,33,123,,,,,,,
-202,61,38,162,,,,,,,
-268,64,43,125,,,,,,,
-310,44,54,27,,,,,,,
-314,21,61,-19,,,,,,,
-295,9,53,-3,,,,,,,
-293,27,54,34,,,,,,,
-330,44,59,40,,,,,,,
-365,35,51,18,,,,,,,
-375,19,49,-3,,,,,,,
-370,28,60,6,,,,,,,
-369,48,67,0,,,,,,,
-364,40,43,2,,,,,,,
-363,23,29,36,,,,,,,
-377,4,28,52,,,,,,,
-386,-9,38,44,,,,,,,
-349,8,41,12,,,,,,,
-294,44,26,-6,,,,,,,
-230,49,6,-45,,,,,,,
-179,34,-4,-46,,,,,,,
-140,35,5,1,,,,,,,
-104,43,22,40,,,,,,,
-91,40,32,32,,,,,,,
-74,53,23,21,,,,,,,
-38,60,10,18,,,,,,,
3,53,8,6,,,,,,,
56,42,6,23,,,,,,,
75,44,5,73,,,,,,,
70,36,7,134,,,,,,,
86,27,8,136,,,,,,,
118,50,-1,53,,,,,,,
118,67,-21,2,,,,,,,
91,54,-24,29,,,,,,,
37,35,-12,70,,,,,,,
-21,20,-8,77,,,,,,,
-9,12,7,81,,,,,,,
34,19,26,85,,,,,,,
58,35,33,68,,,,,,,
57,32,34,44,,,,,,,
61,12,35,43,,,,,,,
88,2,54,50,,,,,,,
113,11,87,73,,,,,,,
130,34,96,89,,,,,,,
161,43,67,76,,,,,,,
189,41,35,48,,,,,,,
197,39,33,29,,,,,,,
160,36,49,53,,,,,,,
98,33,53,76,,,,,,,
65,18,45,75,,,,,,,
50,-2,25,82,,,,,,,
13,-11,12,105,,,,,,,
-1,-4,19,114,,,,,,,
-2,10,25,99,,,,,,,
-17,3,34,101,,,,,,,
-57,-3,35,86,,,,,,,
-101,1,36,50,,,,,,,
-140,-4,36,29,,,,,,,
-180,-12,41,34,,,,,,,
-228,-11,49,48,,,,,,,
-299,-10,42,41,,,,,,,
-346,-18,32,33,,,,,,,
-364,-13,19,34,,,,,,,
-385,19,29,44,,,,,,,
-434,57,52,64,,,,,,,
-508,68,55,65,,,,,,,
-577,50,55,27,,,,,,,
-627,27,52,12,,,,,,,
-680,24,45,19,,,,,,,
-729,26,60,41,,,,,,,
-779,24,84,57,,,,,,,
-845,10,96,48,,,,,,,
-931,9,87,41,,,,,,,
-1030,10,85,43,,,,,,,
-1126,1,99,23,,,,,,,
-1198,-13,91,38,,,,,,,
-1240,-13,80,70,,,,,,,
-1265,0,71,37,,,,,,,
-1293,17,68,12,,,,,,,
-1332,34,65,29,,,,,,,
-1393,33,68,52,,,,,,,
-1466,20,70,49,,,,,,,
-1510,10,69,32,,,,,,,
-1507,28,69,41,,,,,,,
-1502,52,69,42,,,,,,,
-1507,55,72,25,,,,,,,
-1500,38,64,49,,,,,,,
-1496,4,51,64,,,,,,,
-1493,-19,56,60,,,,,,,
-1478,-8,59,56,,,,,,,
-1447,11,51,49,,,,,,,
-1401,19,43,33,,,,,,,
-1355,7,39,48,,,,,,,
-1315,-4,35,97,,,,,,,
-1276,1,29,96,,,,,,,
-1251,1,23,57,,,,,,,
-1225,-17,16,51,,,,,,,
-1193,-36,18,71,,,,,,,
-1153,-50,32,86,,,,,,,
-1106,-35,50,105,,,,,,,
-1062,12,68,90,,,,,,,
-1032,38,73,64,,,,,,,
-1004,21,61,72,,,,,,,
-971,10,56,85,,,,,,,
-935,32,68,85,,,,,,,
-898,52,86,60,,,,,,,
-860,56,105,53,,,,,,,
-819,41,99,61,,,,,,,
-779,34,90,54,,,,,,,
-749,49,82,45,,,,,,,
-728,67,74,54,,,,,,,
-699,55,73,56,,,,,,,
-661,25,68,48,,,,,,,
-621,23,74,51,,,,,,,
-593,45,83,65,,,,,,,
-564,68,87,57,,,,,,,
-541,75,82,36,,,,,,,
-517,77,64,19,,,,,,,
-476,48,57,28,,,,,,,
-429,22,65,51,,,,,,,
-392,40,68,57,,,,,,,
-364,66,59,39,,,,,,,
-337,66,32,27,,,,,,,
-297,55,-2,32,,,,,,,
-249,58,4,50,,,,,,,
-201,70,36,48,,,,,,,
-148,60,39,41,,,,,,,
-88,36,12,65,,,,,,,
-20,26,-2,96,,,,,,,
57,50,3,102,,,,,,,
148,69,19,86,,,,,,,
232,58,28,71,,,,,,,
291,37,29,52,,,,,,,
356,27,24,34,,,,,,,
466,27,11,35,,,,,,,
602,38,3,58,,,,,,,
736,45,5,85,,,,,,,
828,37,25,76,,,,,,,
906,21,39,56,,,,,,,
999,25,41,67,,,,,,,
1106,45,41,89,,,,,,,
1219,37,38,90,,,,,,,
1335,21,34,75,,,,,,,
1452,34,32,67,,,,,,,
1558,69,24,76,,,,,,,
1653,93,33,64,,,,,,,
1731,84,37,33,,,,,,,
1796,58,37,2,,,,,,,
1852,32,34,-23,,,,,,,
1891,26,35,-28,,,,,,,
1928,45,35,-23,,,,,,,
1968,58,28,-7,,,,,,,
1995,33,10,-7,,,,,,,
2026,1,11,-20,,,,,,,
2047,5,28,-13,,,,,,,
2047,39,42,0,,,,,,,
2047,67,37,24,,,,,,,
2047,71,16,53,,,,,,,
2047,60,0,64,,,,,,,
2047,44,-9,66,,,,,,,
2047,39,-18,68,,,,,,,
2047,36,-27,74,,,,,,,
2047,23,-25,91,,,,,,,
2045,16,-21,104,,,,,,,
1974,25,-17,101,,,,,,,
1896,34,-23,85,,,,,,,
1832,24,-29,80,,,,,,,
1784,3,-18,89,,,,,,,
1754,-14,0,103,,,,,,,
1733,-25,9,96,,,,,,,
1684,-21,1,90,,,,,,,
1590,7,-26,101,,,,,,,
1513,42,-41,121,,,,,,,
1475,67,-19,120,,,,,,,
1447,73,-1,93,,,,,,,
1413,72,-10,67,,,,,,,
1364,82,-14,67,,,,,,,
1307,100,-2,85,,,,,,,
1240,120,1,93,,,,,,,
1192,128,-1,89,,,,,,,
1190,121,11,86,,,,,,,
1217,115,35,82,,,,,,,
1224,99,52,82,,,,,,,
1196,56,65,84,,,,,,,
1155,21,70,83,,,,,,,
1122,20,64,76,,,,,,,
1104,43,44,75,,,,,,,
1093,67,41,75,,,,,,,
1088,67,41,70,,,,,,,
1090,58,41,57,,,,,,,
1081,64,56,58,,,,,,,
1041,67,76,71,,,,,,,
1001,59,81,68,,,,,,,
983,37,60,58,,,,,,,
967,33,44,64,,,,,,,
26,45,41,58,,,,,,,
114200,56,50,42,,,,,,,
56,67,60,38,,,,,,,
40,58,66,50,,,,,,,
952,13,60,50,,,,,,,
949,-7,66,54,,,,,,,
936,23,67,61,,,,,,,
903,60,72,56,,,,,,,
867,68,80,56,,,,,,,
837,56,81,57,,,,,,,
821,41,84,54,,,,,,,
819,38,77,58,,,,,,,
807,52,72,68,,,,,,,
785,58,88,66,,,,,,,
747,43,102,69,,,,,,,
720,19,113,70,,,,,,,
684,-1,103,53,,,,,,,
649,-8,82,41,,,,,,,
621,-19,83,36,,,,,,,
596,-36,87,16,,,,,,,
565,-58,85,-5,,,,,,,
548,-57,93,-4,,,,,,,
530,-36,91,13,,,,,,,
502,-24,75,8,,,,,,,
489,-28,68,-14,,,,,,,
491,-54,67,-27,,,,,,,
471,-73,72,-30,,,,,,,
410,-51,69,-44,,,,,,,
352,-6,67,-53,,,,,,,
321,-5,84,-52,,,,,,,
296,-46,89,-43,,,,,,,
276,-69,76,-38,,,,,,,
262,-45,60,-25,,,,,,,
224,-10,56,-14,,,,,,,
173,-4,64,-9,,,,,,,
134,-17,64,-14,,,,,,,
112,-22,53,-33,,,,,,,
105,-12,40,-41,,,,,,,
109,-4,36,-41,,,,,,,
97,-7,34,-28,,,,,,,
65,-17,37,-12,,,,,,,
25,-21,33,-7,,,,,,,
1,-29,17,-5,,,,,,,
-23,-36,11,4,,,,,,,
-46,-29,17,23,,,,,,,
-71,-27,20,37,,,,,,,
-99,-26,22,38,,,,,,,
-122,-23,26,34,,,,,,,
-135,-24,37,43,,,,,,,
-140,-25,53,0,,,,,,,
-146,-29,58,68128,,,,,,,
-153,-24,56,74,,,,,,,
-170,-2,43,77,,,,,,,
-196,21,22,71,,,,,,,
-217,39,4,93,,,,,,,
-251,40,-5,89,,,,,,,
-277,19,-6,75,,,,,,,
-281,-2,-8,68,,,,,,,
-277,12,-12,64,,,,,,,
-276,65,-20,53,,,,,,,
-316,105,-22,40,,,,,,,
-385,103,-10,34,,,,,,,
-428,90,-3,42,,,,,,,
-456,100,-2,54,,,,,,,
-470,108,3,58,,,,,,,
-468,113,16,58,,,,,,,
-473,116,13,52,,,,,,,
-535,116,13,51,,,,,,,
-617,119,19,51,,,,,,,
-666,113,10,44,,,,,,,
-690,68,7,35,,,,,,,
-694,19,21,11,,,,,,,
-668,8,24,5,,,,,,,
-631,38,12,7,,,,,,,
-638,75,1,-2,,,,,,,
-668,98,5,-3,,,,,,,
-681,91,19,8,,,,,,,
-650,71,34,20,,,,,,,
-598,57,37,21,,,,,,,
-573,55,37,11,,,,,,,
-557,54,43,-3,,,,,,,
-518,39,37,-10,,,,,,,
-470,34,25,-9,,,,,,,
-458,51,22,-7,,,,,,,
-478,58,18,4,,,,,,,
-499,56,12,8,,,,,,,
-492,60,17,3,,,,,,,
-482,72,9,-2,,,,,,,
-472,84,-8,-3,,,,,,,
-459,96,-20,-2,,,,,,,
-452,97,-17,-9,,,,,,,
-451,91,-18,-9,,,,,,,
-445,121,-25,17,,,,,,,
-437,168,-23,41,,,,,,,
-422,177,-12,44,,,,,,,
-402,151,-9,39,,,,,,,
-374,137,-10,38,,,,,,,
-349,138,-10,48,,,,,,,
-330,146,-23,58,,,,,,,
-328,151,-36,69,,,,,,,
-334,145,-27,67,,,,,,,
-340,128,-27,61,,,,,,,
-340,121,-41,59,,,,,,,
-305,141,-41,66,,,,,,,
-251,172,-30,61,,,,,,,
-216,176,-33,44,,,,,,,
-213,153,-39,37,,,,,,,
-215,132,-53,35,,,,,,,
-189,118,-68,40,,,,,,,
-131,117,-58,42,,,,,,,
-69,131,-35,43,,,,,,,
-37,135,-10,54,,,,,,,
2,124,-12,36,,,,,,,
41,112,-34,17,,,,,,,
77,103,-43,27,,,,,,,
122,112,-37,52,,,,,,,
163,119,-29,58,,,,,,,
184,109,-35,43,,,,,,,
211,99,-46,27,,,,,,,
235,108,-57,33,,,,,,,
244,122,-59,35,,,,,,,
259,121,-56,38,,,,,,,
279,112,-43,56,,,,,,,
288,117,-50,65,,,,,,,
273,0,-58,52,,,,,,,
273,61482,-53,53,,,,,,,
305,26,-53,57,,,,,,,
337,20,-54,58,,,,,,,
328,131,-37,68,,,,,,,
296,135,-10,64,,,,,,,
269,125,4,52,,,,,,,
265,106,10,50,,,,,,,
278,83,1,41,,,,,,,
290,76,-20,27,,,,,,,
259,90,-25,33,,,,,,,
172,84,-9,48,,,,,,,
99,51,-3,69,,,,,,,
102,21,-2,83,,,,,,,
138,28,10,72,,,,,,,
145,74,20,60,,,,,,,
101,118,18,49,,,,,,,
48,133,18,29,,,,,,,
28,123,9,28,,,,,,,
22,96,1,49,,,,,,,
19,91,6,56,,,,,,,
10,129,27,54,,,,,,,
-24,132,45,60,,,,,,,
-72,92,36,73,,,,,,,
-93,70,25,67,,,,,,,
-82,83,23,67,,,,,,,
-89,101,20,71,,,,,,,
-146,107,25,57,,,,,,,
-185,108,50,36,,,,,,,
-205,90,66,19,,,,,,,
-229,89,57,9,,,,,,,
-245,96,44,10,,,,,,,
-246,91,43,11,,,,,,,
-234,73,58,10,,,,,,,
-219,71,67,17,,,,,,,
-216,90,80,16,,,,,,,
-214,102,98,10,,,,,,,
-204,89,99,21,,,,,,,
-182,69,86,27,,,,,,,
-161,65,77,27,,,,,,,
-141,96,72,39,,,,,,,
-129,115,49,43,,,,,,,
-108,82,35,33,,,,,,,
-67,28,39,39,,,,,,,
-4,5,50,43,,,,,,,
44,9,76,43,,,,,,,
51,42,112,53,,,,,,,
44,69,129,65,,,,,,,
69,65,118,71,,,,,,,
113,42,102,70,,,,,,,
156,1,93,68,,,,,,,
180,-27,100,67,,,,,,,
193,-35,105,42,,,,,,,
211,-11,97,29,,,,,,,
229,54,89,42,,,,,,,
240,109,86,54,,,,,,,
229,108,73,58,,,,,,,
241,89,64,58,,,,,,,
275,118,55,52,,,,,,,
272,193,44,41,,,,,,,
240,293,39,54,,,,,,,
214,344,43,72,,,,,,,
187,331,40,65,,,,,,,
168,316,38,42,,,,,,,
151,340,34,35,,,,,,,
137,385,23,38,,,,,,,
136,417,11,59,,,,,,,
168,437,1,67,,,,,,,
187,457,-7,55,,,,,,,
168,484,-12,28,,,,,,,
131,505,-22,19,,,,,,,
131,531,-35,28,,,,,,,
153,561,-49,48,,,,,,,
164,589,-41,66,,,,,,,
150,626,-34,65,,,,,,,
140,645,-40,51,,,,,,,
135,650,-38,53,,,,,,,
136,642,-38,50,,,,,,,
122,610,-43,48,,,,,,,
103,586,-39,41,,,,,,,
105,567,-36,32,,,,,,,
131,547,-26,24,,,,,,,
178,535,-20,17,,,,,,,
185,520,-3,25,,,,,,,
166,499,8,38,,,,,,,
147,474,1,35,,,,,,,
114,442,-6,22,,,,,,,
76,418,-14,32,,,,,,,
69,405,-27,52,,,,,,,
84,394,-25,53,,,,,,,
105,417,5,38,,,,,,,
132,424,33,41,,,,,,,
162,374,25,54,,,,,,,
177,313,7,58,,,,,,,
149,288,7,44,,,,,,,
115,289,5,25,,,,,,,
107,272,18,28,,,,,,,
109,212,39,40,,,,,,,
107,134,44,29,,,,,,,
90,93,35,21,,,,,,,
74,90,32,34,,,,,,,
59,69,44,50,,,,,,,
44,22,69,50,,,,,,,
35,-9,82,35,,,,,,,
5,-29,90,33,,,,,,,
-20,-37,100,72,,,,,,,
-21,-25,103,108,,,,,,,
-23,-22,98,103,,,,,,,
-41,-46,90,80,,,,,,,
-60,-86,87,71,,,,,,,
-86,-107,80,83,,,,,,,
-122,-107,64,82,,,,,,,
-145,-125,59,72,,,,,,,
-134,-184,67,69,,,,,,,
-119,-228,68,53,,,,,,,
-83,-229,57,33,,,,,,,
-34,-226,48,9,,,,,,,
-1,-244,41,5,,,,,,,
2,-269,51,24,,,,,,,
-7,-266,67,40,,,,,,,
10,-228,71,45,,,,,,,
28,-204,41,35,,,,,,,
50,-215,5,28,,,,,,,
92,-231,0,56,,,,,,,
131,-235,19,75,,,,,,,
131,-225,44,58,,,,,,,
106,-202,58,54,,,,,,,
92,-201,51,70,,,,,,,
100,-236,35,64,,,,,,,
129,-270,18,43,,,,,,,
187,-279,19,36,,,,,,,
234,-262,33,28,,,,,,,
243,-246,40,20,,,,,,,
229,-262,53,6,,,,,,,
228,-317,66,9,,,,,,,
234,-359,67,26,,,,,,,
224,-345,51,22,,,,,,,
193,-301,32,11,,,,,,,
178,-262,26,28,,,,,,,
186,-253,35,54,,,,,,,
183,-268,58,59,,,,,,,
172,-315,83,53,,,,,,,
167,-348,74,53,,,,,,,
